Timestamp,3dX,3dY,3dZ,2dX,2dY,ScreenWidth,ScreenHeight
2024-05-04 19:15:25.432,0.6273942,-0.1508079,-7.155759,-807.5,-52.5,590,433
2024-05-04 19:15:25.439,0.6252577,-0.1508079,-7.155759,-808,-52.5,590,433
2024-05-04 19:15:25.446,0.6252577,-0.1508079,-7.155759,-808,-52.5,590,433
2024-05-04 19:15:25.453,0.6252577,-0.1508079,-7.155759,-808,-52.5,590,433
2024-05-04 19:15:25.460,0.6252577,-0.1508079,-7.155759,-808,-52.5,590,433
2024-05-04 19:15:25.468,0.6252577,-0.1508079,-7.155759,-808,-52.5,590,433
2024-05-04 19:15:25.476,0.6252577,-0.1508079,-7.155759,-808,-52.5,590,433
2024-05-04 19:15:25.483,0.6252577,-0.1508079,-7.155759,-808,-52.5,590,433
2024-05-04 19:15:25.489,0.6252577,-0.1508079,-7.155759,-808,-52.5,590,433
2024-05-04 19:15:25.496,0.6252577,-0.1508079,-7.155759,-808,-52.5,590,433
2024-05-04 19:15:25.503,0.6252577,-0.1508079,-7.155759,-808,-52.5,590,433
2024-05-04 19:15:25.511,0.6252577,-0.1508079,-7.155759,-808,-52.5,590,433
2024-05-04 19:15:25.519,0.6252577,-0.1508079,-7.155759,-808,-52.5,590,433
2024-05-04 19:15:25.526,0.6252577,-0.1508079,-7.155759,-808,-52.5,590,433
2024-05-04 19:15:25.532,0.6252577,-0.1508079,-7.155759,-808,-52.5,590,433
2024-05-04 19:15:25.539,0.6252577,-0.1508079,-7.155759,-808,-52.5,590,433
2024-05-04 19:15:25.546,0.6252577,-0.1508079,-7.155759,-808,-52.5,590,433
2024-05-04 19:15:25.552,0.6252577,-0.1508079,-7.155759,-808,-52.5,590,433
2024-05-04 19:15:25.559,0.6252577,-0.1508079,-7.155759,-808,-52.5,590,433
2024-05-04 19:15:25.566,0.6252577,-0.1508079,-7.155759,-808,-52.5,590,433
2024-05-04 19:15:25.573,0.6252577,-0.1508079,-7.155759,-808,-52.5,590,433
2024-05-04 19:15:25.579,0.6252577,-0.1508079,-7.155759,-808,-52.5,590,433
2024-05-04 19:15:25.586,0.6252577,-0.1508079,-7.155759,-808,-52.5,590,433
2024-05-04 19:15:25.594,0.6252577,-0.1508079,-7.155759,-808,-52.5,590,433
2024-05-04 19:15:25.600,0.6252577,-0.1508079,-7.155759,-808,-52.5,590,433
2024-05-04 19:15:25.607,0.6252577,-0.1508079,-7.155759,-808,-52.5,590,433
2024-05-04 19:15:25.614,0.6252577,-0.1508079,-7.155759,-808,-52.5,590,433
2024-05-04 19:15:25.621,0.6252577,-0.1508079,-7.155759,-808,-52.5,590,433
2024-05-04 19:15:25.628,0.6252577,-0.1508079,-7.155759,-808,-52.5,590,433
2024-05-04 19:15:25.634,0.6252577,-0.1508079,-7.155759,-808,-52.5,590,433
2024-05-04 19:15:25.642,0.6252577,-0.1508079,-7.155759,-808,-52.5,590,433
2024-05-04 19:15:25.652,0.6252577,-0.1508079,-7.155759,-808,-52.5,590,433
2024-05-04 19:15:25.662,0.6252577,-0.1508079,-7.155759,-808,-52.5,590,433
2024-05-04 19:15:25.673,0.6252577,-0.1508079,-7.155759,-808,-52.5,590,433
2024-05-04 19:15:25.680,0.6252577,-0.1508079,-7.155759,-808,-52.5,590,433
2024-05-04 19:15:25.686,0.6252577,-0.1508079,-7.155759,-808,-52.5,590,433
2024-05-04 19:15:25.693,0.6252577,-0.1508079,-7.155759,-808,-52.5,590,433
2024-05-04 19:15:25.700,0.6252577,-0.1508079,-7.155759,-808,-52.5,590,433
2024-05-04 19:15:25.707,0.6252577,-0.1508079,-7.155759,-808,-52.5,590,433
2024-05-04 19:15:25.714,0.6252577,-0.1508079,-7.155759,-808,-52.5,590,433
2024-05-04 19:15:25.722,0.6207623,-0.1508079,-7.152772,-807,-52,590,433
2024-05-04 19:15:25.730,0.6248269,-0.1508079,-7.149774,-804,-51.5,590,433
2024-05-04 19:15:25.738,0.6200869,-0.1508079,-7.143743,-801,-50.5,590,433
2024-05-04 19:15:25.746,0.633007,-0.1508079,-7.143743,-798,-50.5,590,433
2024-05-04 19:15:25.754,0.6412468,-0.1508079,-7.137667,-792,-49.5,590,433
2024-05-04 19:15:25.762,0.6650224,-0.1508079,-7.137667,-786.5,-49.5,590,433
2024-05-04 19:15:25.770,0.7060871,-0.1508079,-7.137667,-777,-49.5,590,433
2024-05-04 19:15:25.777,0.744992,-0.1508079,-7.137666,-768,-49.5,590,433
2024-05-04 19:15:25.784,0.8221879,-0.1508079,-7.149774,-758,-51.5,590,433
2024-05-04 19:15:25.792,0.8838644,-0.1508079,-7.15576,-747.5,-52.5,590,433
2024-05-04 19:15:25.800,0.9514718,-0.1508079,-7.161701,-735.5,-53.5,590,433
2024-05-04 19:15:25.809,1.03447,-0.1508079,-7.173453,-723.5,-55.5,590,433
2024-05-04 19:15:25.816,1.141338,-0.1508079,-7.193609,-711,-59,590,433
2024-05-04 19:15:25.823,1.234931,-0.1508079,-7.207695,-697.5,-61.5,590,433
2024-05-04 19:15:25.831,1.313533,-0.1508079,-7.218783,-685.5,-63.5,590,433
2024-05-04 19:15:25.839,1.397134,-0.1508079,-7.229713,-672,-65.5,590,433
2024-05-04 19:15:25.846,1.489772,-0.1508079,-7.248474,-661,-69,590,433
2024-05-04 19:15:25.852,1.489772,-0.1508079,-7.248474,-661,-69,590,433
2024-05-04 19:15:25.860,1.584145,-0.1508079,-7.26678,-649,-72.5,590,433
2024-05-04 19:15:25.868,1.666047,-0.1508079,-7.28212,-638,-75.5,590,433
2024-05-04 19:15:25.878,1.817067,-0.1508079,-7.309443,-616.5,-81,590,433
2024-05-04 19:15:25.885,1.817067,-0.1508079,-7.309443,-616.5,-81,590,433
2024-05-04 19:15:25.894,1.896233,-0.1508079,-7.32631,-606.5,-84.5,590,433
2024-05-04 19:15:25.902,1.943806,-0.1508079,-7.331058,-597,-85.5,590,433
2024-05-04 19:15:25.909,2.002081,-0.1508079,-7.340458,-587.5,-87.5,590,433
2024-05-04 19:15:25.918,2.107029,-0.1508079,-7.358894,-571,-91.5,590,433
2024-05-04 19:15:25.926,2.107029,-0.1508079,-7.358894,-571,-91.5,590,433
2024-05-04 19:15:25.933,2.147261,-0.1508079,-7.363428,-563,-92.5,590,433
2024-05-04 19:15:25.941,2.189087,-0.1508079,-7.367933,-554.5,-93.5,590,433
2024-05-04 19:15:25.950,2.232493,-0.1508079,-7.37241,-545.5,-94.5,590,433
2024-05-04 19:15:25.958,2.27378,-0.1508079,-7.376857,-537,-95.5,590,433
2024-05-04 19:15:25.967,2.342352,-0.1508079,-7.381276,-521,-96.5,590,433
2024-05-04 19:15:25.974,2.377253,-0.1508079,-7.381276,-511.5,-96.5,590,433
2024-05-04 19:15:25.981,2.377253,-0.1508079,-7.381276,-511.5,-96.5,590,433
2024-05-04 19:15:25.988,2.429772,-0.1508079,-7.387852,-501,-98,590,433
2024-05-04 19:15:25.995,2.479085,-0.1508079,-7.392201,-490,-99,590,433
2024-05-04 19:15:26.003,2.52627,-0.1508079,-7.396523,-479.5,-100,590,433
2024-05-04 19:15:26.011,2.560783,-0.1508079,-7.396523,-470,-100,590,433
2024-05-04 19:15:26.018,2.598509,-0.1508079,-7.400817,-462,-101,590,433
2024-05-04 19:15:26.026,2.623363,-0.1508079,-7.405085,-457.5,-102,590,433
2024-05-04 19:15:26.033,2.643218,-0.1508079,-7.405085,-452,-102,590,433
2024-05-04 19:15:26.042,2.646828,-0.1508079,-7.405085,-451,-102,590,433
2024-05-04 19:15:26.049,2.648633,-0.1508079,-7.405085,-450.5,-102,590,433
2024-05-04 19:15:26.059,2.652244,-0.1508079,-7.405085,-449.5,-102,590,433
2024-05-04 19:15:26.065,2.652244,-0.1508079,-7.405085,-449.5,-102,590,433
2024-05-04 19:15:26.073,2.652244,-0.1508079,-7.405085,-449.5,-102,590,433
2024-05-04 19:15:26.081,2.652244,-0.1508079,-7.405085,-449.5,-102,590,433
2024-05-04 19:15:26.088,2.652244,-0.1508079,-7.405085,-449.5,-102,590,433
2024-05-04 19:15:26.096,2.652244,-0.1508079,-7.405085,-449.5,-102,590,433
2024-05-04 19:15:26.106,2.652244,-0.1508079,-7.405085,-449.5,-102,590,433
2024-05-04 19:15:26.112,2.656456,-0.1508079,-7.407208,-449.5,-102.5,590,433
2024-05-04 19:15:26.120,2.656456,-0.1508079,-7.407208,-449.5,-102.5,590,433
2024-05-04 19:15:26.126,2.656456,-0.1508079,-7.407208,-449.5,-102.5,590,433
2024-05-04 19:15:26.133,2.660656,-0.1508079,-7.409326,-449.5,-103,590,433
2024-05-04 19:15:26.140,2.660656,-0.1508079,-7.409326,-449.5,-103,590,433
2024-05-04 19:15:26.147,2.660656,-0.1508079,-7.409326,-449.5,-103,590,433
2024-05-04 19:15:26.154,2.660656,-0.1508079,-7.409326,-449.5,-103,590,433
2024-05-04 19:15:26.161,2.660656,-0.1508079,-7.409326,-449.5,-103,590,433
2024-05-04 19:15:26.167,2.660656,-0.1508079,-7.409326,-449.5,-103,590,433
2024-05-04 19:15:26.174,2.660656,-0.1508079,-7.409326,-449.5,-103,590,433
2024-05-04 19:15:26.181,2.660656,-0.1508079,-7.409326,-449.5,-103,590,433
2024-05-04 19:15:26.189,2.660656,-0.1508079,-7.409326,-449.5,-103,590,433
2024-05-04 19:15:26.197,2.664842,-0.1508079,-7.411435,-449.5,-103.5,590,433
2024-05-04 19:15:26.205,2.664842,-0.1508079,-7.411435,-449.5,-103.5,590,433
2024-05-04 19:15:26.213,2.664842,-0.1508079,-7.411435,-449.5,-103.5,590,433
2024-05-04 19:15:26.221,2.664842,-0.1508079,-7.411435,-449.5,-103.5,590,433
2024-05-04 19:15:26.228,2.664842,-0.1508079,-7.411435,-449.5,-103.5,590,433
2024-05-04 19:15:26.235,2.660656,-0.1508079,-7.409326,-449.5,-103,590,433
2024-05-04 19:15:26.245,2.618059,-0.1508079,-7.387852,-449.5,-98,590,433
2024-05-04 19:15:26.252,2.576691,-0.1508079,-7.367933,-450,-93.5,590,433
2024-05-04 19:15:26.260,2.505263,-0.1508079,-7.335773,-452,-86.5,590,433
2024-05-04 19:15:26.269,2.426573,-0.1508079,-7.302093,-455,-79.5,590,433
2024-05-04 19:15:26.277,2.310634,-0.1508079,-7.251117,-458.5,-69.5,590,433
2024-05-04 19:15:26.287,1.90403,-0.1508079,-7.067683,-467,-38.5,590,433
2024-05-04 19:15:26.294,1.615806,-0.1508079,-6.935304,-471,-20,590,433
2024-05-04 19:15:26.302,1.152875,-0.1508079,-6.724431,-477,4.5,590,433
2024-05-04 19:15:26.311,0.5194256,-0.1508079,-6.421026,-478.5,32,590,433
2024-05-04 19:15:26.320,-0.4464955,-0.1508079,-5.957788,-480,62.5,590,433
2024-05-04 19:15:26.644,-0.1411037,-0.1508079,-3.465024,-93.5,135,590,433
2024-05-04 19:15:26.652,0.2916226,-0.1508079,-3.653009,-76,132,590,433
2024-05-04 19:15:26.660,0.6532576,-0.1508079,-3.712742,-53.5,131,590,433
2024-05-04 19:15:26.668,1.023083,-0.1508079,-3.712742,-26,131,590,433
2024-05-04 19:15:26.677,1.353005,-0.1508079,-3.653009,2,132,590,433
2024-05-04 19:15:26.688,1.729526,-0.1508079,-3.006125,59.5,141.5,590,433
2024-05-04 19:15:26.698,1.770369,-0.1508079,-2.319093,87,149.5,590,433
2024-05-04 19:15:26.706,1.680533,-0.1508079,-1.254945,112,159,590,433
2024-05-04 19:15:26.714,1.515046,-0.1508079,0.04694796,132,167.5,590,433
2024-05-04 19:15:26.730,3.567162,0.604982,-3.903364,158,186,590,433
2024-05-04 19:15:26.738,3.655962,0.7300619,-3.822253,167,196,590,433
2024-05-04 19:15:27.024,3.929933,0.720291,-3.992368,184,194.5,590,433
2024-05-04 19:15:27.033,4.171908,0.5955608,-4.020615,202.5,184.5,590,433
2024-05-04 19:15:27.042,4.330597,0.5078225,-3.903125,217,178.5,590,433
2024-05-04 19:15:27.057,4.087707,-0.1508079,-0.2146397,240,166,590,433
2024-05-04 19:15:27.064,4.432236,-0.1508079,-1.189113,250,159.5,590,433
2024-05-04 19:15:27.071,4.650097,-0.1508079,-1.855348,257.5,154,590,433
2024-05-04 19:15:27.079,4.747661,-0.1508079,-2.221504,261,150.5,590,433
2024-05-04 19:15:27.087,4.818852,-0.1508079,-2.550781,263.5,147,590,433
2024-05-04 19:15:27.097,4.856278,-0.1508079,-2.807715,264.5,144,590,433
2024-05-04 19:15:27.105,4.880068,-0.1508079,-3.006125,265,141.5,590,433
2024-05-04 19:15:27.114,4.897758,-0.1508079,-3.227429,265,138.5,590,433
2024-05-04 19:15:27.121,4.899941,-0.1508079,-3.432336,264,135.5,590,433
2024-05-04 19:15:27.129,4.884149,-0.1508079,-3.653008,261.5,132,590,433
2024-05-04 19:15:27.137,4.850013,-0.1508079,-3.856128,257.5,128.5,590,433
2024-05-04 19:15:27.144,4.796672,-0.1508079,-4.017795,252,125.5,590,433
2024-05-04 19:15:27.151,4.75285,-0.1508079,-4.169142,247,122.5,590,433
2024-05-04 19:15:27.158,4.681242,-0.1508079,-4.264786,240,120.5,590,433
2024-05-04 19:15:27.166,4.600819,-0.1508079,-4.356524,232,118.5,590,433
2024-05-04 19:15:27.176,4.538601,-0.1508079,-4.401004,226,117.5,590,433
2024-05-04 19:15:27.184,4.492142,-0.1508079,-4.401004,222,117.5,590,433
2024-05-04 19:15:27.192,4.428264,-0.1508079,-4.401005,216.5,117.5,590,433
2024-05-04 19:15:27.199,4.37694,-0.1508079,-4.378876,212.5,118,590,433
2024-05-04 19:15:27.207,4.30336,-0.1508079,-4.288076,208,120,590,433
2024-05-04 19:15:27.214,4.214632,-0.1508079,-4.169143,203,122.5,590,433
2024-05-04 19:15:27.221,4.214632,-0.1508079,-4.169143,203,122.5,590,433
2024-05-04 19:15:27.228,4.107121,-0.1508079,-3.965104,198.5,126.5,590,433
2024-05-04 19:15:27.236,4.001861,-0.09459877,-3.931026,191,131.5,590,433
2024-05-04 19:15:27.246,3.94995,0.0330047,-4.081123,183.5,139,590,433
2024-05-04 19:15:27.255,3.731163,0.2350009,-4.133121,164.5,154.5,590,433
2024-05-04 19:15:27.262,3.731163,0.2350009,-4.133121,164.5,154.5,590,433
2024-05-04 19:15:27.270,3.541037,0.3533464,-4.00533,153,165.5,590,433
2024-05-04 19:15:27.412,4.684959,1.339098,-0.2827892,266,231.5,590,433
2024-05-04 19:15:27.420,5.040181,1.265446,-0.1043901,282,228,590,433
2024-05-04 19:15:27.457,6.258193,0.68,-2.606324,351,197,590,433
2024-05-04 19:15:27.464,6.268035,0.6255894,-3.36,359.5,190.5,590,433
2024-05-04 19:15:27.471,6.397532,0.5319866,-3.36,368.5,184,590,433
2024-05-04 19:15:27.480,6.519831,0.4527841,-3.36,377,178.5,590,433
2024-05-04 19:15:27.486,6.642129,0.3951824,-3.36,385.5,174.5,590,433
2024-05-04 19:15:27.493,6.642129,0.3951824,-3.36,385.5,174.5,590,433
2024-05-04 19:15:27.504,6.937091,0.3303808,-3.36,406,170,590,433
2024-05-04 19:15:27.511,7.066585,0.3303808,-3.36,415,170,590,433
2024-05-04 19:15:27.519,8.542218,-0.1508079,0.520443,424.5,170,590,433
2024-05-04 19:15:27.963,3.827716,-0.1508079,0.621316,234.5,170.5,590,433
2024-05-04 19:15:27.971,3.777721,-0.1508079,0.621316,232.5,170.5,590,433
2024-05-04 19:15:27.979,3.727728,-0.1508079,0.621316,230.5,170.5,590,433
2024-05-04 19:15:27.987,3.665244,-0.1508079,0.6213164,228,170.5,590,433
2024-05-04 19:15:27.995,4.414881,0.3827317,-3.728066,226,170.5,590,433
2024-05-04 19:15:28.003,4.408865,0.3875936,-3.7677,225,170.5,590,433
2024-05-04 19:15:28.010,4.389381,0.3963389,-3.838991,222.5,170.5,590,433
2024-05-04 19:15:28.018,4.380699,0.3991135,-3.861609,221.5,170.5,590,433
2024-05-04 19:15:28.026,4.36712,0.4027962,-3.89163,220,170.5,590,433
2024-05-04 19:15:28.035,4.362162,0.4102088,-3.899224,219.5,171,590,433
2024-05-04 19:15:28.042,4.357474,0.4112807,-3.908058,219,171,590,433
2024-05-04 19:15:28.050,4.352406,0.4185719,-3.914902,218.5,171.5,590,433
2024-05-04 19:15:28.057,4.352044,0.4248217,-3.913128,218.5,172,590,433
2024-05-04 19:15:28.066,4.350326,0.4497167,-3.904699,218.5,174,590,433
2024-05-04 19:15:28.073,4.348154,0.4744617,-3.894042,218.5,176,590,433
2024-05-04 19:15:28.081,4.344732,0.505201,-3.877257,218.5,178.5,590,433
2024-05-04 19:15:28.089,4.341336,0.5296437,-3.860595,218.5,180.5,590,433
2024-05-04 19:15:28.097,4.33487,0.5660487,-3.828876,218.5,183.5,590,433
2024-05-04 19:15:28.106,4.333704,0.59981,-3.757766,219.5,186.5,590,433
2024-05-04 19:15:28.116,4.317039,0.6338637,-3.674923,219.5,189.5,590,433
2024-05-04 19:15:28.707,4.33495,0.6084419,-3.696893,220.5,187.5,590,433
2024-05-04 19:15:28.714,4.33495,0.6084419,-3.696893,220.5,187.5,590,433
2024-05-04 19:15:28.721,4.33495,0.6084419,-3.696893,220.5,187.5,590,433
2024-05-04 19:15:28.731,4.33495,0.6084419,-3.696893,220.5,187.5,590,433
2024-05-04 19:15:28.738,4.33495,0.6084419,-3.696893,220.5,187.5,590,433
2024-05-04 19:15:28.745,4.33495,0.6084419,-3.696893,220.5,187.5,590,433
2024-05-04 19:15:28.753,4.33495,0.6084419,-3.696893,220.5,187.5,590,433
2024-05-04 19:15:28.760,4.33495,0.6084419,-3.696893,220.5,187.5,590,433
2024-05-04 19:15:28.767,4.33495,0.6084419,-3.696893,220.5,187.5,590,433
2024-05-04 19:15:28.774,4.33495,0.6084419,-3.696893,220.5,187.5,590,433
2024-05-04 19:15:28.781,4.33495,0.6084419,-3.696893,220.5,187.5,590,433
2024-05-04 19:15:28.789,4.33244,0.6100813,-3.71809,220,187.5,590,433
2024-05-04 19:15:28.796,4.337199,0.598541,-3.741903,220,186.5,590,433
2024-05-04 19:15:28.803,4.337199,0.598541,-3.741903,220,186.5,590,433
2024-05-04 19:15:28.812,4.335614,0.5939117,-3.767258,219.5,186,590,433
2024-05-04 19:15:28.819,4.329323,0.5900995,-3.801662,218.5,185.5,590,433
2024-05-04 19:15:28.827,4.317679,0.5867893,-3.840967,217,185,590,433
2024-05-04 19:15:28.835,4.314386,0.5815607,-3.856556,216.5,184.5,590,433
2024-05-04 19:15:28.843,4.300301,0.5837677,-3.882417,215,184.5,590,433
2024-05-04 19:15:28.850,4.29768,0.5723517,-3.900498,214.5,183.5,590,433
2024-05-04 19:15:28.858,4.29382,0.5669543,-3.912609,214,183,590,433
2024-05-04 19:15:28.866,4.284901,0.5621498,-3.930904,213,182.5,590,433
2024-05-04 19:15:28.874,4.274894,0.5633223,-3.943836,212,182.5,590,433
2024-05-04 19:15:28.882,4.265662,0.5583805,-3.959927,211,182,590,433
2024-05-04 19:15:28.890,4.260564,0.5589104,-3.965687,210.5,182,590,433
2024-05-04 19:15:28.898,4.256282,0.5533854,-3.974982,210,181.5,590,433
2024-05-04 19:15:28.906,4.251136,0.5538889,-3.980377,209.5,181.5,590,433
2024-05-04 19:15:28.914,4.240782,0.5548536,-3.990713,208.5,181.5,590,433
2024-05-04 19:15:28.921,4.237139,0.5432581,-4.002408,208,180.5,590,433
2024-05-04 19:15:28.931,4.237139,0.5432581,-4.002408,208,180.5,590,433
2024-05-04 19:15:28.939,4.231911,0.5437151,-4.007168,207.5,180.5,590,433
2024-05-04 19:15:28.947,4.231911,0.5437151,-4.007168,207.5,180.5,590,433
2024-05-04 19:15:28.954,4.227401,0.5381343,-4.01494,207,180,590,433
2024-05-04 19:15:28.962,4.227401,0.5381343,-4.01494,207,180,590,433
2024-05-04 19:15:28.969,4.22214,0.5385707,-4.019423,206.5,180,590,433
2024-05-04 19:15:28.978,4.217568,0.5329754,-4.026776,206,179.5,590,433
2024-05-04 19:15:28.986,4.217568,0.5329754,-4.026776,206,179.5,590,433
2024-05-04 19:15:28.995,4.212271,0.5333927,-4.031005,205.5,179.5,590,433
2024-05-04 19:15:29.003,4.202314,0.5281837,-4.04197,204.5,179,590,433
2024-05-04 19:15:29.010,4.196973,0.5285732,-4.045864,204,179,590,433
2024-05-04 19:15:29.018,4.191615,0.5289516,-4.049649,203.5,179,590,433
2024-05-04 19:15:29.026,4.191615,0.5289516,-4.049649,203.5,179,590,433
2024-05-04 19:15:29.034,4.191615,0.5289516,-4.049649,203.5,179,590,433
2024-05-04 19:15:29.041,4.192271,0.5229435,-4.052342,203.5,178.5,590,433
2024-05-04 19:15:29.049,4.186902,0.5233164,-4.056022,203,178.5,590,433
2024-05-04 19:15:29.055,4.186902,0.5233164,-4.056022,203,178.5,590,433
2024-05-04 19:15:29.063,4.186902,0.5233164,-4.056022,203,178.5,590,433
2024-05-04 19:15:29.070,4.186902,0.5233164,-4.056022,203,178.5,590,433
2024-05-04 19:15:29.078,4.186902,0.5233164,-4.056022,203,178.5,590,433
2024-05-04 19:15:29.084,4.181518,0.5236794,-4.059604,202.5,178.5,590,433
2024-05-04 19:15:29.092,4.181518,0.5236794,-4.059604,202.5,178.5,590,433
2024-05-04 19:15:29.101,4.18215,0.5176754,-4.062169,202.5,178,590,433
2024-05-04 19:15:29.108,4.18215,0.5176754,-4.062169,202.5,178,590,433
2024-05-04 19:15:29.115,4.18215,0.5176754,-4.062169,202.5,178,590,433
2024-05-04 19:15:29.123,4.176752,0.5180322,-4.065644,202,178,590,433
2024-05-04 19:15:29.132,4.176752,0.5180322,-4.065644,202,178,590,433
2024-05-04 19:15:29.138,4.176752,0.5180322,-4.065644,202,178,590,433
2024-05-04 19:15:29.145,4.177362,0.5120293,-4.06811,202,177.5,590,433
2024-05-04 19:15:29.153,4.177362,0.5120293,-4.06811,202,177.5,590,433
2024-05-04 19:15:29.160,4.177362,0.5120293,-4.06811,202,177.5,590,433
2024-05-04 19:15:29.168,4.177362,0.5120293,-4.06811,202,177.5,590,433
2024-05-04 19:15:29.174,4.171952,0.5123801,-4.071482,201.5,177.5,590,433
2024-05-04 19:15:29.182,4.171952,0.5123801,-4.071482,201.5,177.5,590,433
2024-05-04 19:15:29.189,4.172541,0.5063777,-4.073846,201.5,177,590,433
2024-05-04 19:15:29.196,4.172541,0.5063777,-4.073846,201.5,177,590,433
2024-05-04 19:15:29.203,4.172541,0.5063777,-4.073846,201.5,177,590,433
2024-05-04 19:15:29.210,4.172541,0.5063777,-4.073846,201.5,177,590,433
2024-05-04 19:15:29.217,4.172541,0.5063777,-4.073846,201.5,177,590,433
2024-05-04 19:15:29.224,4.172541,0.5063777,-4.073846,201.5,177,590,433
2024-05-04 19:15:29.231,4.172541,0.5063777,-4.073846,201.5,177,590,433
2024-05-04 19:15:29.239,4.172541,0.5063777,-4.073846,201.5,177,590,433
2024-05-04 19:15:29.248,4.172541,0.5063777,-4.073846,201.5,177,590,433
2024-05-04 19:15:29.254,4.172541,0.5063777,-4.073846,201.5,177,590,433
2024-05-04 19:15:29.261,4.172541,0.5063777,-4.073846,201.5,177,590,433
2024-05-04 19:15:29.268,4.172541,0.5063777,-4.073846,201.5,177,590,433
2024-05-04 19:15:29.275,4.172541,0.5063777,-4.073846,201.5,177,590,433
2024-05-04 19:15:29.282,4.172541,0.5063777,-4.073846,201.5,177,590,433
2024-05-04 19:15:29.289,4.172541,0.5063777,-4.073846,201.5,177,590,433
2024-05-04 19:15:29.296,4.172541,0.5063777,-4.073846,201.5,177,590,433
2024-05-04 19:15:29.303,4.172541,0.5063777,-4.073846,201.5,177,590,433
2024-05-04 19:15:29.310,4.172541,0.5063777,-4.073846,201.5,177,590,433
2024-05-04 19:15:29.317,4.172541,0.5063777,-4.073846,201.5,177,590,433
2024-05-04 19:15:29.324,4.172541,0.5063777,-4.073846,201.5,177,590,433
2024-05-04 19:15:29.334,4.172541,0.5063777,-4.073846,201.5,177,590,433
2024-05-04 19:15:29.341,4.172541,0.5063777,-4.073846,201.5,177,590,433
2024-05-04 19:15:29.348,4.172541,0.5063777,-4.073846,201.5,177,590,433
2024-05-04 19:15:29.354,4.172541,0.5063777,-4.073846,201.5,177,590,433
2024-05-04 19:15:29.361,4.172541,0.5063777,-4.073846,201.5,177,590,433
2024-05-04 19:15:29.369,4.172541,0.5063777,-4.073846,201.5,177,590,433
2024-05-04 19:15:29.376,4.173652,0.4943625,-4.078304,201.5,176,590,433
2024-05-04 19:15:29.383,4.173652,0.4943625,-4.078304,201.5,176,590,433
2024-05-04 19:15:29.392,4.174174,0.4883494,-4.080401,201.5,175.5,590,433
2024-05-04 19:15:29.399,4.174174,0.4883494,-4.080401,201.5,175.5,590,433
2024-05-04 19:15:29.406,4.174174,0.4883494,-4.080401,201.5,175.5,590,433
2024-05-04 19:15:29.413,4.174174,0.4883494,-4.080401,201.5,175.5,590,433
2024-05-04 19:15:29.420,4.163321,0.4890508,-4.086815,200.5,175.5,590,433
2024-05-04 19:15:29.429,4.163824,0.4830411,-4.088815,200.5,175,590,433
2024-05-04 19:15:29.438,4.163824,0.4830411,-4.088815,200.5,175,590,433
2024-05-04 19:15:29.445,4.163824,0.4830411,-4.088815,200.5,175,590,433
2024-05-04 19:15:29.451,4.163824,0.4830411,-4.088815,200.5,175,590,433
2024-05-04 19:15:29.459,4.163824,0.4830411,-4.088815,200.5,175,590,433
2024-05-04 19:15:29.466,4.158861,0.4773699,-4.093794,200,174.5,590,433
2024-05-04 19:15:29.473,4.158861,0.4773699,-4.093794,200,174.5,590,433
2024-05-04 19:15:29.480,4.158861,0.4773699,-4.093794,200,174.5,590,433
2024-05-04 19:15:29.488,4.159323,0.4713552,-4.095621,200,174,590,433
2024-05-04 19:15:29.497,4.153867,0.4716931,-4.098602,199.5,174,590,433
2024-05-04 19:15:29.504,4.153867,0.4716931,-4.098602,199.5,174,590,433
2024-05-04 19:15:29.511,4.153867,0.4716931,-4.098602,199.5,174,590,433
2024-05-04 19:15:29.518,4.153867,0.4716931,-4.098602,199.5,174,590,433
2024-05-04 19:15:29.527,4.148843,0.4660094,-4.103238,199,173.5,590,433
2024-05-04 19:15:29.536,4.148843,0.4660094,-4.103238,199,173.5,590,433
2024-05-04 19:15:29.543,4.148843,0.4660094,-4.103238,199,173.5,590,433
2024-05-04 19:15:29.551,4.148843,0.4660094,-4.103238,199,173.5,590,433
2024-05-04 19:15:29.558,4.148843,0.4660094,-4.103238,199,173.5,590,433
